"STATION","NAME","DATE","DSND","DSNW","EMSD","EMSN","EMXP","PRCP","SNOW"
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-03","3","2","2","4.0","0.79","2.89","7.3"
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-04","0","0","0","0.0","0.63","1.31","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-05","0","0","0","0.0","3.02","8.00","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-06","0","0","0","0.0","4.16","10.11","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-07","0","0","0","0.0","0.84","2.84","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-08","0","0","0","0.0","0.85","2.85","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-09","0","0","0","0.0","1.60","2.95","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-10","0","0","0","0.0","0.25","0.36","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-11","0","0","0","0.0","1.98","3.16","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2013-12","7","3","4","5.0","1.20","4.85","8.6"
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-01","14","4","11","11.0","0.50","2.80","19.7"
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-02","28","7","18","9.5","1.78","5.48","29.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-03","10","0","6","0.1","1.81","3.67","0.1"
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-04","0","0","0","0.0","4.97","7.85","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-05","0","0","0","0.0","1.54","4.37","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-06","0","0","0","0.0","1.60","4.26","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-07","0","0","0","0.0","1.78","5.59","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-08","0","0","0","0.0","0.62","2.25","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-09","0","0","0","0.0","0.37","1.21","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-10","0","0","0","0.0","1.51","5.78","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-11","0","0","0","0.2","1.54","4.51","0.2"
"USW00094728","NY CITY CENTRAL PARK, NY US","2014-12","1","1","1","1.0","2.54","6.04","1.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-01","11","6","8","5.5","2.10","5.22","16.9"
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-02","28","4","13","5.0","1.02","2.04","13.6"
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-03","15","4","19","7.5","0.81","4.73","18.6"
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-04","0","0","0","0.0","1.37","2.08","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-05","0","0","0","0.0","1.46","1.86","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-06","0","0","0","0.0","1.12","4.79","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-07","0","0","0","0.0","1.95","3.97","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-08","0","0","0","0.0","1.17","2.35","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-09","0","0","0","0.0","1.58","3.28","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-10","0","0","0","0.0","1.40","3.91","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-11","0","0","0","0.0","1.25","2.02","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2015-12","0","0","0","0.0","1.55","4.72","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2016-01","9","1","22","27.3","2.31","4.41","27.9"
"USW00094728","NY CITY CENTRAL PARK, NY US","2016-02","2","2","2","2.5","1.22","4.41","4.1"
"USW00094728","NY CITY CENTRAL PARK, NY US","2016-03","0","0","0","0.5","0.38","1.17","0.9"
"USW00094728","NY CITY CENTRAL PARK, NY US","2016-04","0","0","0","0.0","0.47","1.62","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2016-05","0","0","0","0.0","1.65","3.76","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2016-06","0","0","0","0.0","0.91","2.60","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2016-07","0","0","0","0.0","1.09","7.02","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2016-08","0","0","0","0.0","0.82","1.98","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2016-09","0","0","0","0.0","0.68","2.80","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2016-10","0","0","0","0.0","1.41","4.15","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2016-11","0","0","0","0.0","2.20","5.41","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2016-12","2","1","2","2.8","0.73","2.89","3.2"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-01","5","3","4","5.1","1.18","4.83","7.9"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-02","6","1","8","9.4","1.16","2.48","9.4"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-03","7","2","6","7.6","1.97","5.25","9.7"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-04","0","0","0","0.0","1.18","3.84","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-05","0","0","0","0.0","3.02","6.38","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-06","0","0","0","0.0","1.39","4.77","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-07","0","0","0","0.0","1.78","4.19","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-08","0","0","0","0.0","0.88","3.34","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-09","0","0","0","0.0","0.74","2.00","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-10","0","0","0","0.0","3.03","4.19","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-11","0","0","0","0.0","0.70","1.58","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2017-12","6","3","4","4.6","0.75","2.21","7.7"
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-01","8","1","7","9.8","0.76","2.18","11.2"
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-02","1","1","3","4.4","1.21","5.83","4.9"
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-03","4","2","8","8.2","1.86","5.17","11.6"
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-04","1","1","5","5.5","2.82","5.78","5.5"
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-05","0","0","0","0.0","0.65","3.53","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-06","0","0","0","0.0","1.36","3.11","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-07","0","0","0","0.0","2.24","7.45","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-08","0","0","0","0.0","2.90","8.60","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-09","0","0","0","0.0","1.95","6.19","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-10","0","0","0","0.0","1.27","3.59","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-11","2","1","4","6.4","1.16","7.63","6.4"
"USW00094728","NY CITY CENTRAL PARK, NY US","2018-12","0","0","0","0.0","1.61","6.51","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-01","1","0","1","0.5","1.33","3.58","1.1"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-02","2","2","1","1.3","0.75","3.14","2.6"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-03","7","4","4","4.0","0.75","3.87","10.4"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-04","0","0","0","0.0","1.03","4.56","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-05","0","0","0","0.0","1.32","6.82","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-06","0","0","0","0.0","0.86","5.45","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-07","0","0","0","0.0","1.82","5.78","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-08","0","0","0","0.0","1.18","3.70","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-09","0","0","0","0.0","0.32","0.95","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-10","0","0","0","0.0","1.83","6.16","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-11","0","0","0","0.0","0.90","1.95","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2019-12","1","1","1","1.3","1.57","7.09","2.5"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-01","1","1","1","2.1","0.85","1.93","2.3"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-02","0","0","0","0.0","0.51","2.55","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-03","0","0","0","0.0","1.16","3.78","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-04","0","0","0","0.0","1.92","4.50","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-05","0","0","0","0.0","0.65","1.65","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-06","0","0","0","0.0","0.58","1.76","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-07","0","0","0","0.0","2.54","6.58","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-08","0","0","0","0.0","1.76","5.04","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-09","0","0","0","0.0","1.20","3.94","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-10","0","0","0","0.0","1.53","5.05","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-11","0","0","0","0.0","0.98","3.99","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2020-12","8","2","9","6.5","1.02","4.61","10.5"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-01","0","1","0","2.0","0.78","2.31","2.1"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-02","24","5","14","14.8","1.85","5.13","25.9"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-03","0","0","0","0.0","1.27","3.41","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-04","0","0","0","0.0","0.83","2.70","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-05","0","0","0","0.0","1.22","4.36","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-06","0","0","0","0.0","0.65","2.63","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-07","0","0","0","0.0","2.27","11.10","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-08","0","0","0","0.0","4.45","10.32","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-09","0","0","0","0.0","7.13","10.03","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-10","0","0","0","0.0","3.30","5.26","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-11","0","0","0","0.0","0.48","1.13","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2021-12","0","0","0","0.2","0.42","1.39","0.2"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-01","6","3","7","7.3","1.16","4.29","15.2"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-02","5","1","6","1.6","0.74","3.23","2.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-03","0","0","0","0.4","0.93","2.39","0.4"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-04","0","0","0","0.0","1.24","4.53","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-05","0","0","0","0.0","0.92","4.52","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-06","0","0","0","0.0","0.83","2.92","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-07","0","0","0","0.0","1.85","4.55","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-08","0","0","0","0.0","0.48","1.71","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-09","0","0","0","0.0","1.11","4.10","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-10","0","0","0","0.0","1.85","5.08","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-11","0","0","0","0.0","0.89","3.15","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2022-12","0","0","0","0.0","1.83","5.83","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2023-01","0","0","0","0.0","0.90","4.39","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2023-02","1","0","2","0.9","0.34","1.28","2.2"
"USW00094728","NY CITY CENTRAL PARK, NY US","2023-03","1","0","1","0.1","0.99","3.32","0.1"
"USW00094728","NY CITY CENTRAL PARK, NY US","2023-04","0","0","0","0.0","2.46","7.70","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2023-05","0","0","0","0.0","0.77","1.28","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2023-06","0","0","0","0.0","0.51","1.62","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2023-07","0","0","0","0.0","1.32","5.33","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2023-08","0","0","0","0.0","1.33","6.57","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2023-09","0","0","0","0.0","5.48","14.25","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2023-10","0","0","0","0.0","0.84","3.90","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2023-11","0","0","0","0.0","1.93","2.95","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2023-12","0","0","0","0.0","2.21","6.71","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-01","8","1","1","1.3","1.73","5.28","2.3"
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-02","3","2","2","3.2","0.77","2.05","5.2"
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-03","0","0","0","0.0","3.66","9.07","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-04","0","0","0","0.0","1.55","3.48","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-05","0","0","0","0.0","0.96","4.11","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-06","0","0","0","0.0","0.77","1.71","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-07","0","0","0","0.0","2.06","4.20","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08","0","0","0","0.0","2.29","7.02","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09","0","0","0","0.0","0.78","1.58","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10","0","0","0","0.0","0.01","0.01","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-11","0","0","0","0.0","1.57","3.35","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-12","7","2","2","1.8","0.91","4.53","2.8"
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-01","8","1","1","1.6","0.26","0.61","3.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-02","7","3","3","3.0","0.77","2.60","7.1"
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-03","0","0","0","0.0","1.71","5.52","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-04","0","0","0","0.0","0.82","3.25","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-05","0","0","0","0.0","1.22","6.58","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-06","0","0","0","0.0","0.70","2.46","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-07","0","0","0","0.0","2.64","4.04","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-08","0","0","0","0.0","0.71","2.21","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-09","0","0","0","0.0","1.01","2.76","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-10","0","0","0","0.0","1.83","4.09","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-11","0","0","0","0.0","0.74","2.09","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2025-12","8","3","4","2.9","1.16","3.39","7.2"
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-01","13","3","9","11.4","1.80","2.70","13.9"
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-02","22","3","14","10.9","1.06","2.60","22.4"
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-03","0","0","0","0.0","1.42","3.61","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-04","0","0","0","0.0","1.36","2.48","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-05","0","0","0","0.0","1.10","3.06","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-06","0","0","0","0.0","1.24","3.39","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-07","0","0","0","0.0","1.62","4.89","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-08","0","0","0","0.0","2.87","8.64","0.0"
"USW00094728","NY CITY CENTRAL PARK, NY US","2026-09",,,,,,,
